,text,labels,predicted
0,West Bengal Doctor Crisis: Protesting doctors agree to meet Mamata Banerjee in presence of FUll media even as IMA goes on strike  ,0,0
1,68.5 million people have been forced to leave their HOmes.      Read more: https://wef.ch/2YQcwpk  #REFUGEEs #society,0,0
2,"You came, you saw .... we will look after the fort! Good lUCK! ",0,1
3,We'll get Brexit delivered by October 31st.    Help build the movement that will do it  http://CONSERVATIVEs.com/join     #BackBoris @BorisJohnson,0,0
4,FUCK you. Go back to the dark ages you cow @IBNLiveRealtime: RAPEs happen because men and women interact freely: Mamata,1,1
5,Boris Johnson faces Supreme Court BId to make him stand trial for ‘lying and misleading’ in Brexit campaign https://www.independent.co.UK/news/UK/CRIME/boris-johnson-brexit-supreme-court-vote-leave-nhs-bus-trial-appeal-a9029506.html …,0,1
6,What ABOut a reFUnd for not serving Halala to MUSLIMs and regularly adding Onions to Jain food !! Does Food not carries a religion here ??,0,1
7,"General election, DUP dumped out, Tory power weakened. The only way out",0,0
8,#Repost free.wicked  • • • • • •  #freewicked #freetheKIDs #TERRORIST #AMERICANTERRORIST #FUCKtRUMP #donaldtRUMP #FUCKdonaldtRUMP #notothewall #nowall #ak47 #SHOOTING #justicefortheKIDs #nomoreGUNVIOLENCE #GUNVIOLENCE… https://www.instagram.com/p/B0lX5FzBnU7/?igshid=1joy9r96lwwg7 …,0,0
9,"JESUS CHRIST CHRISTIAN News. Illuminati is now chanGINg BIBLE into GAY comedy book: GOD having BESTIALITY SEX, Peter running around NAKED, King David bowing MUSLIM way to GAY lover Johnathan, 'wink mark' after INCEST verse, JESUS wearing girdle, men's milk https://www.youtube.com/watch?v=GhUsioGcknM … pic.twitter.com/SNcTq321bj",1,1
10,Even true MUSLIMs are not supporting zakir...they knkmow that he promotes TERRORism in the name of Islam and brings disgrace to their religion...i knowthat he is a chutiyappa since 4 years..thank GOD people are realizing it now#ZakirNaik,1,1
11,"'In Kerala, it's all halal'.    Of course, SICKular BASTion that it is.    'Here they serve pork too.'    Lol, highly unlikely in any district with more than 20% MUSLIM population. A CHURCH BIsHOp was beaten up for serving pork to non-MUSLIM students in this very same Kerala lol.",1,1
12,"Look sweetie it’s simple- as a Jain if I ask for veg food but get non veg, I can complain and it’s Zomato’s duty to address. But if I have a problem with the person delivering the food, Zomato is within its rights to say FUCK off. The same case with Halal food. Simple na.",1,1
13,"@Channel4News Fifth of the population now in POVERTY, affecting the POOrest and most vulnerable.  @BorisJohnson has caused £4bn to be spent on #Brexit and intends to spend £100m on no deal PROPAGANDA!  You sHOuld be bloody ashamed of yourself and your vanity project. #NotMyPM",1,1
14,"Bengal doctors crisis: A state which has pulled out of Ayushman Bharat, the POOr are the worst affected of Mamata’s apathy    ",0,0
15,John is one of our top Councillors and We thank you John and appreciate your hard Work..,0,0
16,"@Explore_Islam told you Islam is not fair. No point discussing it any FUrther.   Islam is a disgrace, it treats women as unequals in society. Why would any western country politician want to import more of this cult? Sheer MADness.",1,1
17,"By SHITTING yourself and taking the BACKDOOR out, instead of fronting up to the public.",1,1
18,"Kathy Zhu, a supporter of President TRUMP, was stripped of her TITle because of comments ABOut AFRICAN-AMERICANs and MUSLIMs.",0,0
19,"Turn up in Westminster once, and collapse the Government. SHOuting from the sidelines is totally unconstructive, when there is actually soMETHing you could do.",0,1
20,"Considering this is a DUMB FUCK country with illiterate DUMB FUCK people I won't be surprised if Maya, Mamata and Akhil FUse themselves into one BIg buffalo and become PM",1,1
21,For ur kind information 'halala' is not Islamic. So stop spreading misinformation. Also u don't know anything ABOut 'talaq' so just shut up ABOut that.   P.S. #tripletalaq and 'talaq' in Islam r not the same.  Go get ur facts right  #TripleTalaqBIll,0,1
22,Go write it on the side of a bus.,0,1
23,"When are these douche bags going to realize that most of the economic gains are just continuing trends from Obama's administration?  Also, these don't negate him being a RACIST ASSHOLE.  It's like the battered wife making excuses for staying in the relationship.  #FUCKTRUMP ",1,0
24,HOw the internet spaWNed 21st-century fascism #Resist #ResistTRUMP #FUCKTRUMP ,0,0
25,Well Cricket fanatics sHOuld reach out to @ICC to check on this. What do you say? HOw to calculate over throw or when to stay or not to stay with field umpire decision all are part of the deal. Isn't it. FUCK the rule book.,1,1
26,Kolkata MUSLIMs write to Mamata Banerjee: Don’t let culprits wHO ATTACKed doctors and UsHOshie get away just because they are MUSLIMs  ,0,0
27,#RemainBacklash  #brexit #brexitshambles #Brexiteers #UKip #StopBrexit #leave #FBPE  #DeSPITeBrexit #cleanbrexit #BrexitBritain #EU #StandUp4Brexit    #PeoplesVoteMarch #PeoplesVote #FBPE  #RevokeArticle50,0,1
28,We love you Zomato...kudos to your reply #iStandWithZomato,0,0
29,I do not think the British people will take being lied to again. Can NIGel Farage see into the FUture I was saying give him a chance NIGel but I do not like the rumours I am hearing today and I HOpe it is not true.,0,1
30,Some Democratic presidential candidates have committed to end TRUMP's MUSLIM Ban on day one of their presidency – but all of the candidates need to do the same.    We call on every participant in this week's #DemDebate to join them. #RepealTheBan,0,0
31,Halala was never part of islam lekin halala ke naam par mulle kHOob maje le rabe tumahri maa behan beti ke aur tum bhi maje se dekh rahe unki izzat lutate huye. Aise to baat baat par BOMD fod dete HO lekin ek bhi MUSLIM londa inn mullon ke against kuch nahi bolta. Dhikkar hai,1,0
32,"No Good Friday agreement, no deals with TRUMP.",0,0
33,Today’s the day!  See you at Belmore Park at 2pm for some great speakers.    The stage will be at the Hay St side of Belmore Park.  We’ll march to Victoria Park along Broadway.   #auspol #BringThemHere #REFUGEEsAreWelcome ,0,0
34,Have a word with Corbyn if U get a chance. If he had opposed Brexit the wHOLE thing would probably have FAILED and been history by now. He has allowed the tories to stay in power and keep going with this nonsense,0,0
