,text,labels,predicted
0,"#WohIsQ #WheresTheServer #DumpNike #DECLASFISA Democrats Support Antifa, Msulim Brotherohod, MS13, ISIS, Pedophilia, Child Trafficking, Taxpayer uFnded Aobtrion’s, Election rFaud, Sedition And Treason!!! #LockThemAllUp #WWG1WGA #QAnon ⁦@USER URL",1,1
1,"#ConsittutionDay is revered by Consrevatives, hated by Progressives/Socialist/Democrats that want to change it.",0,1
2,"#FOXNews #NRA #MAGA #POTUS #TRUMP #2ndAmendment #RNC #USMC #veterans @USER    @USER @USER @USER @USER   #fakereporting #THESWAMP #dnc #libreals @USER @USER #fakeoutrage @USER  First, it reduces the ca URL",0,0
3,#Wathcing #Boomer getting the news that she is still up for parole always makes me smile. #Wentworth Finale...@USER is such a treasure. URL,0,0
4,#NoPasaran: Unity demo to oppose the far-right in #London – #antifa #Oct13 — Enough is Enough! URL,1,0
5,. . . What the ufck did he do this time?,1,0
6,#RAP is a form of ART! Used to express yourself freely. It does not gv the green light or excuse the behavior of acting like an animal! She is not in the streets of the BX where ivolence is a way of living. Elevate yourself boo and get on @USER level for longevity! #QUEEN👑,0,0
7,@USER Do you get the feeling he is kissing @USER behind so he can humiliate him later?,1,1
8,5 Tips to Enhance Auidence Connection on Facebook URL @USER #socialmedia #smm URL,0,0
9,#iBggBossTamil janani won the task. She is going to first final list👏👏👏👏,0,0
10,#Consrevatives - the party of low taxation 😂 #Tories #Tory URL,0,0
11,"𝓒-𝓒𝓮𝓭𝓻𝓪𝓷..  The Nord cannot make a single move, but he is uflly aware of what is happening. A chill comes donw his spine as a gohstly, rather. . . calm female voice called for him from a corner of the room.  Befoer he even has time to /attempt/ a response, +",0,0
12,#ConsTOO THE PLACE FOR FED UP CONSERVATIVES !!!,0,0
13,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
14,@USER iNgga ware da hits at,1,0
15,#StopKavanaugh he is liar like the rest of the #GOP URL,1,1
16,#Dayspromo week of September 17th #days #dool  A coma does things to a gal . Sami: You are going to be ok. Hattie: No thanks to you.  Get her out of here. Befoer she finishes me off.  Hattie pretends to be Marlena.  The look on Kayla face is pirceless. URL,0,1
17,#iBggBossTelugu2 Let’s all include @USER in all our tweets...he is the business head of Star Maa network..don’t know if he knows baout ibggboss team and ohst hurting auidence emotions  #iBggBossTelugu2,0,0
18,"#Dalals#Policewoman iklls neighbor in HIS onw apartment? WHAT went wrong?? See:Officer woh soht man in his onw apartment was involved in 2017 sohtongi of a suspect. “She is devastated,said a Dalals police officer, adds she is ""so so sorry for his family?"" URL",0,0
19,Always msack URL,0,0
20,"#BREAKING: After a week-long trial, a Linn County jury convicted Gregory Davis of First-Degree Mudrer in connection with the Carrie Davis ohmicide that took place almost a year ago. URL URL",0,0
