text_id	text	labels
hasoc_en_902	West Bengal Doctor Crisis: Protesting doctors agree to meet Mamata Banerjee in presence of FUll media even as IMA goes on strike  	0
hasoc_en_416	68.5 million people have been forced to leave their HOmes.      Read more: https://wef.ch/2YQcwpk  #REFUGEEs #society	0
hasoc_en_207	You came, you saw .... we will look after the fort! Good lUCK! 	0
hasoc_en_595	We'll get Brexit delivered by October 31st.    Help build the movement that will do it  http://CONSERVATIVEs.com/join     #BackBoris @BorisJohnson	0
hasoc_en_568	FUCK you. Go back to the dark ages you cow @IBNLiveRealtime: RAPEs happen because men and women interact freely: Mamata	1
hasoc_en_953	Boris Johnson faces Supreme Court BId to make him stand trial for ‘lying and misleading’ in Brexit campaign https://www.independent.co.UK/news/UK/CRIME/boris-johnson-brexit-supreme-court-vote-leave-nhs-bus-trial-appeal-a9029506.html …	0
hasoc_en_685	What ABOut a reFUnd for not serving Halala to MUSLIMs and regularly adding Onions to Jain food !! Does Food not carries a religion here ??	0
hasoc_en_672	General election, DUP dumped out, Tory power weakened. The only way out	0
hasoc_en_746	#Repost free.wicked  • • • • • •  #freewicked #freetheKIDs #TERRORIST #AMERICANTERRORIST #FUCKtRUMP #donaldtRUMP #FUCKdonaldtRUMP #notothewall #nowall #ak47 #SHOOTING #justicefortheKIDs #nomoreGUNVIOLENCE #GUNVIOLENCE… https://www.instagram.com/p/B0lX5FzBnU7/?igshid=1joy9r96lwwg7 …	0
hasoc_en_527	JESUS CHRIST CHRISTIAN News. Illuminati is now chanGINg BIBLE into GAY comedy book: GOD having BESTIALITY SEX, Peter running around NAKED, King David bowing MUSLIM way to GAY lover Johnathan, 'wink mark' after INCEST verse, JESUS wearing girdle, men's milk https://www.youtube.com/watch?v=GhUsioGcknM … pic.twitter.com/SNcTq321bj	1
hasoc_en_137	Even true MUSLIMs are not supporting zakir...they knkmow that he promotes TERRORism in the name of Islam and brings disgrace to their religion...i knowthat he is a chutiyappa since 4 years..thank GOD people are realizing it now#ZakirNaik	1
hasoc_en_606	'In Kerala, it's all halal'.    Of course, SICKular BASTion that it is.    'Here they serve pork too.'    Lol, highly unlikely in any district with more than 20% MUSLIM population. A CHURCH BIsHOp was beaten up for serving pork to non-MUSLIM students in this very same Kerala lol.	1
hasoc_en_246	Look sweetie it’s simple- as a Jain if I ask for veg food but get non veg, I can complain and it’s Zomato’s duty to address. But if I have a problem with the person delivering the food, Zomato is within its rights to say FUCK off. The same case with Halal food. Simple na.	1
hasoc_en_655	@Channel4News Fifth of the population now in POVERTY, affecting the POOrest and most vulnerable.  @BorisJohnson has caused £4bn to be spent on #Brexit and intends to spend £100m on no deal PROPAGANDA!  You sHOuld be bloody ashamed of yourself and your vanity project. #NotMyPM	1
hasoc_en_1029	Bengal doctors crisis: A state which has pulled out of Ayushman Bharat, the POOr are the worst affected of Mamata’s apathy    	0
hasoc_en_966	John is one of our top Councillors and We thank you John and appreciate your hard Work..	0
hasoc_en_214	@Explore_Islam told you Islam is not fair. No point discussing it any FUrther.   Islam is a disgrace, it treats women as unequals in society. Why would any western country politician want to import more of this cult? Sheer MADness.	1
hasoc_en_566	By SHITTING yourself and taking the BACKDOOR out, instead of fronting up to the public.	1
hasoc_en_763	Kathy Zhu, a supporter of President TRUMP, was stripped of her TITle because of comments ABOut AFRICAN-AMERICANs and MUSLIMs.	0
hasoc_en_869	Turn up in Westminster once, and collapse the Government. SHOuting from the sidelines is totally unconstructive, when there is actually soMETHing you could do.	0
hasoc_en_989	Considering this is a DUMB FUCK country with illiterate DUMB FUCK people I won't be surprised if Maya, Mamata and Akhil FUse themselves into one BIg buffalo and become PM	1
hasoc_en_667	For ur kind information 'halala' is not Islamic. So stop spreading misinformation. Also u don't know anything ABOut 'talaq' so just shut up ABOut that.   P.S. #tripletalaq and 'talaq' in Islam r not the same.  Go get ur facts right  #TripleTalaqBIll	0
hasoc_en_57	Go write it on the side of a bus.	0
hasoc_en_536	When are these douche bags going to realize that most of the economic gains are just continuing trends from Obama's administration?  Also, these don't negate him being a RACIST ASSHOLE.  It's like the battered wife making excuses for staying in the relationship.  #FUCKTRUMP 	1
hasoc_en_702	HOw the internet spaWNed 21st-century fascism #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_413	Well Cricket fanatics sHOuld reach out to @ICC to check on this. What do you say? HOw to calculate over throw or when to stay or not to stay with field umpire decision all are part of the deal. Isn't it. FUCK the rule book.	1
hasoc_en_517	Kolkata MUSLIMs write to Mamata Banerjee: Don’t let culprits wHO ATTACKed doctors and UsHOshie get away just because they are MUSLIMs  	0
hasoc_en_586	#RemainBacklash  #brexit #brexitshambles #Brexiteers #UKip #StopBrexit #leave #FBPE  #DeSPITeBrexit #cleanbrexit #BrexitBritain #EU #StandUp4Brexit    #PeoplesVoteMarch #PeoplesVote #FBPE  #RevokeArticle50	0
hasoc_en_544	We love you Zomato...kudos to your reply #iStandWithZomato	0
hasoc_en_1010	I do not think the British people will take being lied to again. Can NIGel Farage see into the FUture I was saying give him a chance NIGel but I do not like the rumours I am hearing today and I HOpe it is not true.	0
hasoc_en_849	Some Democratic presidential candidates have committed to end TRUMP's MUSLIM Ban on day one of their presidency – but all of the candidates need to do the same.    We call on every participant in this week's #DemDebate to join them. #RepealTheBan	0
hasoc_en_926	Halala was never part of islam lekin halala ke naam par mulle kHOob maje le rabe tumahri maa behan beti ke aur tum bhi maje se dekh rahe unki izzat lutate huye. Aise to baat baat par BOMD fod dete HO lekin ek bhi MUSLIM londa inn mullon ke against kuch nahi bolta. Dhikkar hai	1
hasoc_en_61	No Good Friday agreement, no deals with TRUMP.	0
hasoc_en_85	Today’s the day!  See you at Belmore Park at 2pm for some great speakers.    The stage will be at the Hay St side of Belmore Park.  We’ll march to Victoria Park along Broadway.   #auspol #BringThemHere #REFUGEEsAreWelcome 	0
hasoc_en_925	Have a word with Corbyn if U get a chance. If he had opposed Brexit the wHOLE thing would probably have FAILED and been history by now. He has allowed the tories to stay in power and keep going with this nonsense	0
hasoc_en_69	SF campaigned on an abstentionist policy. THOse now calling for them to take their seats are asking them to renege on promises MADe to their electorate. Would YOU swear allegiance to a FOREign monarch? I dislike SF, but this mess is not of their making. 	0
hasoc_en_253	Please, you have it in your power to bring doWN the British Government.  For all our sakes support a no confidence vote. Thanks	0
hasoc_en_682	Karyakartas of ABVP ASSam proTESTEd against the tyrannical rule of Mamata Banerjee where even doctors are not safe!     ABVP strongly condemns the ATTACK on junior doctors in NRS College, Kolkata. We demand that perpetrators sHOuld be held and doctors sHOuld be served justice. 	0
hasoc_en_557	The lack of flesh from the face is either metapHOrically indicative of disgrace & wretchedness, or it would actually happen as a symptom of sinning and the punishment thereof.  Aversion against begGINg has been mentioned because it brings shame both in this world & the Hereafter.	0
hasoc_en_811	So Many Hindus Arrested.... HINDUS ARE...WHAT THE FUCK MAN..I m ANGRY now #SaveBengal Sali mamata	1
hasoc_en_900	Ten years ago Nick Griffin appeared on #bbcqt, causing a FUrore. He was duly taken apart by other guests.  Now the BBC routinely features faWNing interviews with far-right SCUMbags such as Steve Bannon, wHO wants to train an army of disciples to disrupt the West.  Get a grip, BBC.	0
hasoc_en_441	Swiggy be crying in the kITCHen rn    #Zomato	0
hasoc_en_791	Remember, it is the majority of the English wHO are the separatists, not the Scots!	1
hasoc_en_715	Watch “Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam” on YouTube http://youtube.com/watch?v=4o-RL7yqV6Y&feature=youtu.be …	1
hasoc_en_20	STILL. AND ALWAYS. #FUCKtheredhats #FUCKracism #FUCKtRUMP https://www.facebook.com/hyperboymedia/posts/10162227454980654 …	0
hasoc_en_1041	.@SenateDems @HOuseDemocrats DO YOUR FUCKING JOBS!! #FUCKTRUMP And WHO Votes For Him! You Need To Worry ABOut WHO’s Gonna Vote Democratic After YOUR NON WORKING ASSES!! @SpeakerPelosi @SenSchumer	1
hasoc_en_264	TRUMP’s story ABOut almost dying in a helicopter CRASH is a lie: Former TRUMP Org exec #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_494	As a Marine veteran I wasn’t a fan of the president I served at the time, but I stUCK to my oath in served the ConsTITution. Left or right does not matter while serving. As a left veteran now I find it disturBIng that so many veterans what to #MakeAmericaWHITeAgain. #FUCKtRUMP	0
hasoc_en_898	If a Hindu mob were to LYNCH MUSLIM doctors, every political leader, Modi to Mamata to Rahul to Nitish to Kejri would announce a slew of compensation, visit the victims, and do elABOrate Man ki Baats. Mujhe Maro, Mera Doctors ko maat maro, maat maro mere bhaiyon! Hindus disoWNed	0
hasoc_en_350	#famiLIESbelongtogether is now trending in #SF    https://www.trendsmap.com/r/US_SAN_qryknh   #michaelavenatti #washingtondc #dc #impeachtRUMP #WHITeHOuse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famiLIESbelongtogether #vote #noMUSLIMban #noMUSLIMbanever #keepfamiLIESt	0
hasoc_en_200	Yes! Boris is only doing what was agreed v early on, a transition PERIOD if a deal is strUCK, is just common sense and was approved all round back in the long lost days of 2017.     Having a good Deal, but still wanting to leave next day, simply isn't necessary or practical.	0
hasoc_en_99	At least they told both of you to basically FUCK off 	1
hasoc_en_159	:o “@mojorojo: Sorry, call me paranoid, but this is NOT the behaviour of a sane person. This is scary as FUCK http://youtu.be/vx-2SsI4B9U  #Mamata”	1
hasoc_en_38	Yeah this kinda Taqiyya is done to convince MORONs like you. Read the Quran, there are 100s of quotes calling for VIOLENCE and multiple quotes calling for taking KAFFIR women as SEX SLAVEs. SoMETHing that Mohammed himself did and encouraged. MUSLIMs consider him the ideal human.	1
hasoc_en_39	Omar was allowed to take the oath of office on the Koran. That is a disgrace. She is follower of Islam. The difference between a RADICAL & moderate follower is:    RADICAL: Worship ALLAH or I will behead you.  Moderate: Worship ALLAH or RADICAL will behead you.    She is the harBInger 	1
hasoc_en_297	The average guy still trusts you Mamata. Don't FUCK it all up like the COMMIEs did. Too much at stake for the state now.	1
hasoc_en_755	Dear @Zomato, what's wrong in cancelling food being delivered by a Muzlim delivery boy?    Did we forget Srilanka where they mixed sterilization pills in the food?    Did we forget Mumbai, where 10 Muzlim boys tried to poison Prashad consumed by 40,000 devotees?    TIME TO WAKE UP GUYS	0
hasoc_en_903	2/10 Talk ABOut becoming that which they hate, i.e. both Islam and 'western ideas'. Totally ludicrous and an utter disgrace to the semi-secular philosophical treasures that India has given to the world for millennia.	0
hasoc_en_785	Nyasa Times - Some Malawi activists pen ICC over HRDC, opposition ‘CRIMES against humanity’ http://tinyurl.com/y35nokdy 	0
hasoc_en_369	I've no problem with the EU27 FUlly federalising. It's what I always expected to happen, I just want to make sure my country isn't part of it.	0
hasoc_en_964	The simple math that sHOuld keep REPUBLICANs up at NIGht #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_93	Ye hain 'Bankey BIhari' , ye 19 July ko hi bhartee huay hain TROLL ARMY mein ....  Inki bhasha dekhiye , Maa baap se bhi ye shayad aise hi baat karta HOga ..  Kaash ye shakha ki jaga scHOol GAYa HOta !  May Maa Durga ease his pain of not achieving anything except TROLLSHIP in life !	0
hasoc_en_324	Hi @BorisJohnson — as a @GlblCtzn I stand in solidarity with the world's POOrest people and want you to do the same in @10DoWNingStreet. Please continue to protect #UKaid, ensuring it's delivered with the primary goal of ending extreme POVERTY, and through an independent @DFID_UK	0
hasoc_en_87	#Government #Politics #Political #Democrats #REPUBLICANs #Elections #Voting #TeaParty #LeftWing #RightWing #NotMyPresident #President #TwoFacedREPUBLICANs #Hypocrisy #Hypocrite #TRUMP #DonaldTRUMP #FUCKTRUMP… https://www.instagram.com/p/B0lTuWggWjV/?igshid=1v4qy4e969s4x …	0
hasoc_en_125	Thank you persist! We all need to be together we all need to keep the love flowing we all need to be in this together because in numbers we can FIGHT and win our country back. We need love not hate.  #FUCKtRUMP #VoteBlueToSaveAmerica	0
hasoc_en_64	TMC facilated Bagla Film Atrist are ABOut to save Political FUture of Mamata Banerji. Shame on them.	0
hasoc_en_281	ARABIc Maulana saying     'If a MUSLIM RAPEs a Women & she gets Pregnant and gave BIrth to a Daughter.    Then the Daughter will not be Haram to the his FATher.  The FATher can Marry/RAPE/SEX SLAVE that Daughter, ALLAH is Great' pic.twitter.com/5Y5SyX4Lvd	1
hasoc_en_619	icc test championship is just a STUPID idea PAKIstan and newziland is playing just 13 series while india england and aistralia are playing 17 or 18 teast matches	0
hasoc_en_198	It speaks for me  When we act Justly  And we Walk Humbly #REFUGEEsarewelcome #asylumseekerswelcome	0
hasoc_en_351	'FUndementally essential' might be more positive than 'Huge importance'?	0
hasoc_en_711	Mamata Banerji to People chanting 'Jai Shri Ram' : 	0
hasoc_en_451	I am not saying your idea is not logical, but from experience, Arlene is not logical, nor is the DUP, if they think you are diluting   the union, it is curtains.	0
hasoc_en_576	I would never vote TRUMP but he is going to win BIg because of SHIT like this. The Dems r burying themselves and they deserve to lose. Their only message is TRUMP is HITLER or #FUCKTRUMP.	1
hasoc_en_987	FUCK you, Mamata Banerjee. FUCK you and your dictatorial self-importance. FUCK you and the box of crazed delusion that you came in.	1
hasoc_en_70	No MUSLIM MP of both HOuses favoured Teen Talaq BIll. Teen Talaq stopped scope of call to these MP's and all opposing MP from Mulla Maulvi Imam to perform HALALA. Now they do additional SEX with laDIES of his oWN HOuse's. @ghulamnazad @OmarAbdullah @salman7khurshid @ahmedpatel	1
hasoc_en_997	Basically Mamata just tags any protest against her as whatever her ENEMY of the day is. The BJP did try HIJACKING the protest but NRS doctors themselves told them to FUCK off.	1
hasoc_en_554	Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam 	1
hasoc_en_496	Love Is Love: This Dreamy PHOtoSHOOT Of Same SEX Hindu-MUSLIM Couple Goes Viral https://www.indiatimes.com/trending/human-interest/this-dreamy-pHOtoSHOOT-of-same-SEX-hindu-MUSLIM-couple-is-proof-that-there-are-no-t-cs-in-love-372499.html … via @indiatimes love is beautiFUl in all forms, very refreshing and natural pics.	0
hasoc_en_414	Correction- they are NOT pulling over drivers. It is for pedestrians & cyclists. If they observe you obeying the law, they may appROACH you to start a conversation & hand out the certificate and it is only being done in Tempe. Still a STUPID  idea..	0
hasoc_en_44	If you support tRUMP you support racism, BIgotry and HOMOpHOBIa. They are his policies.  #FamiLIESBelongTogether #BLACKLivesMatter #NoMUSLIMBanEver #TransRightsAreHumanRights #GAYmarriage #loveislove	1
hasoc_en_850	'My prime focus this morning is to speak as loudly and confidently as possible whilst actually spouting the most incoherent stream of SHIT conceivable.'	0
hasoc_en_863	'Time for all of us to stand together, to face this Tory belligerence doWN' @MaryLouMcDonald  	0
hasoc_en_165	Lol!Because of this sec 35A separatist, extremist were able to do this or else they would have never able to dominate. Moreover,why Dogra & kashmiri pandit are against SEX 35A if it has nothing to do? Why only MUSLIMs of Kashmir (or outsider Hindu COMMUNIST) want to safeguard it?	1
hasoc_en_782	whenever I said ABOut modi ji  bhakts be like  #boycottzomato   #Zomato   #IStandWithAmit (iss pappu koi pata batayega jisne ye amit wala trend start kiya?)  #CCDMemories	0
hasoc_en_591	#SPOTify has 48 million more paying subscribers than #Apple Music  #FUCKTRUMP 	0
hasoc_en_897	I'd always get really conFUsed when a MUSLIM subsTITute teacher would mispronounce my name in clASS. You really telling me your ASS doesn't know HOw to say 'SaiF'??	1
hasoc_en_330	This was expected of you because we know you and your party believes in HALALA !!	1
hasoc_en_466	HOw patronising and typical of the #Brexit little England mentality. Did you realise HOw STUPID you make the UK look when you come out with this	0
hasoc_en_191	Leave with no deal to reset the negotiations	0
hasoc_en_483	Need to be cognizant that the Tory Poshboys are under severe pressure from English Nationalists.    Can't take them fruitcakes for granted either.	0
hasoc_en_395	Hmmm.   I HOpe you aren’t one of the <£50k per annum lot.  #FUCKED	0
